Tanggal,Kode,Nama,Jumlah,Harga,Total
11/12/2021,KK0643,ULTRA JAYA SARI KACANG HIJAU 150ML,1,3000,3000
11/12/2021,KK0832,PANILI MOBIL,5,200,1000
11/12/2021,KK1765,MILK LIFE STRAWBERRY 125ML,1,2500,2500
11/12/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/12/2021,KK0303,NEXTAR CHOCO BROWNIES  PCK 42g,1,2000,2000
11/12/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/12/2021,KK1419,LAFONTE SPAGHETTI-11 450G,1,17500,17500
11/12/2021,KK1356,TEH KOTAK LEMON,1,3500,3500
11/12/2021,KK0401,ROMA SARI GANDUM 240G,1,7500,7500
11/12/2021,KK0538,GG SURYA 12,1,19000,19000
11/12/2021,KK0057,KOREK GAS TOKAI,1,2000,2000
11/12/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/12/2021,KK0484,EKO MIE MI KERING SCT 120g,2,2000,4000
11/12/2021,KK0021,CHITATO SAPI PGG 15g,1,2000,2000
11/12/2021,KK0105,BENG-BENG WAFER CHOCOLATE PCK 20g,3,1500,4500
11/12/2021,KK1774,NANO NANO KULIT JERUK 12.5G,1,2000,2000
11/12/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/12/2021,KK0423,TEH PUCUK HARUM MELATI BTL 350mL,4,2500,10000
11/12/2021,KK0303,NEXTAR CHOCO BROWNIES  PCK 42g,2,2000,4000
11/12/2021,KK0301,NABATI RICHEESE WAFER KRIM KEJU PCK 50g,1,2000,2000
11/12/2021,KK1781,PADIMAS BOLU LAPIS COKLAT,2,500,1000
11/12/2021,KK1488,GO CHOCO CREPES,1,500,500
11/12/2021,KK0368,TIM TAM MAXI 16G,1,1000,1000
11/12/2021,KK1556,FULLO VANILA MILK 8G,2,500,1000
11/12/2021,KK0479,SEDAAP MIE GORENG PCK 90g,2,2500,5000
11/12/2021,KK0538,GG SURYA 12,1,19000,19000
11/12/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/12/2021,KK0714,BENDERA FF SKM GOLD KALENG 370G,1,14500,14500
11/12/2021,KK1151,AICE NANAS,1,2000,2000
11/12/2021,KK1156,AICE MILK MELON,1,2500,2500
11/12/2021,KK1665,TISU JOLLY 250S,1,8000,8000
11/12/2021,KK0337,FORTUNE MINYAK GORENG 1L,1,17500,17500
11/12/2021,KK1199,VEGETA HERBAL,2,3000,6000
11/12/2021,KK1140,RAMBAK,1,5000,5000
11/12/2021,KK0007,INDOMIE GORENG PLUS SPECIAL 80g,3,3000,9000
11/12/2021,KK0625,MAX TEA TARIKK  BAG 25g,3,2000,6000
11/12/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/12/2021,KK1340,TALITA ROTI GAPLEK,1,5000,5000
11/12/2021,KK0538,GG SURYA 12,1,19000,19000
11/12/2021,KK0543,GG SURYA PRO MILD 16's,1,21500,21500
11/12/2021,KK0538,GG SURYA 12,1,19000,19000
11/12/2021,KK1452,FELIBITE 500G,1,12000,12000
11/12/2021,KK0058,YAKULT,2,2000,4000
11/12/2021,KK0098,OREO SOFT CAKE SINGLE  PCK 16g,1,2000,2000
11/13/2021,KK0560,SAMPOERNA MILD 12'S,1,18000,18000
11/13/2021,KK1066,DETTOL COOL 60G,2,3500,7000
11/13/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/13/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/13/2021,KK0540,GG SURYA 50 ECER,2,1500,3000
11/13/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/13/2021,KK0632,GAS 3KG,1,19000,19000
11/13/2021,KK1452,FELIBITE 500G,1,12000,12000
11/13/2021,KK0499,SO KLIN SMART COLOR 800g,1,19000,19000
11/13/2021,KK1452,FELIBITE 500G,1,12000,12000
11/13/2021,KK1139,SAMPOERNA KRETEK 12 EDISI KHUSUS,1,13500,13500
11/13/2021,KK0446,ANDALAN FILTER 12,2,11500,23000
11/13/2021,KK1903,LOTTE TOPPO VANILA CHOCOLATE,1,2000,2000
11/13/2021,KK1683,KAPAL API PERMEN COFFE,1,5000,5000
11/13/2021,KK1164,AICE CHOCO MELT,1,4000,4000
11/13/2021,KK1161,AICE TARO CRISPY,1,3000,3000
11/13/2021,KK1152,AICE COFFE CRISPY,1,3000,3000
11/13/2021,KK1157,AICE SWEET CORN,1,3000,3000
11/13/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/13/2021,KK1163,AICE 2 COLOR STICK,1,2000,2000
11/13/2021,KK0538,GG SURYA 12,1,19000,19000
11/13/2021,KK0835,KRUPUK,1,2000,2000
11/13/2021,KK1507,VIGO SOSIS SAPI,2,500,1000
11/13/2021,KK1158,AICE MOCHI VANILA,1,2500,2500
11/13/2021,KK1164,AICE CHOCO MELT,1,4000,4000
11/13/2021,KK1900,AMO COLA 215ML,1,2000,2000
11/13/2021,KK0538,GG SURYA 12,1,19000,19000
11/13/2021,KK0057,KOREK GAS TOKAI,1,2000,2000
11/13/2021,KK1800,CHITATO LITE RUMPUT LAUT 14G,1,2000,2000
11/13/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/13/2021,KK1714,TARO NET ITALIAN PIZZA 9G,1,1000,1000
11/13/2021,KK1462,BONCABE LV 15 2.5G,1,500,500
11/13/2021,KK1628,MERRIES S40,1,54000,54000
11/13/2021,KK0291,ROSE BRAND TP BERAS 500g,1,6500,6500
11/13/2021,KK1239,AICE JERUK,1,2000,2000
11/13/2021,KK1751,GO CHOCOLATOS,1,500,500
11/13/2021,KK1488,GO CHOCO CREPES,1,500,500
11/13/2021,KK1488,GO CHOCO CREPES,4,500,2000
11/13/2021,KK1800,CHITATO LITE RUMPUT LAUT 14G,1,2000,2000
11/13/2021,KK0634,YOU C100 ORANGE 140ML,1,13000,13000
11/13/2021,KK0489,MILKU SUSU UHT STROBERI BTL 200mL,1,3000,3000
11/13/2021,KK1333,AICE FREZY CHOCO,1,2000,2000
11/13/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/13/2021,KK1472,HYDRO COCO 250ML,1,6000,6000
11/13/2021,KK0388,KAKI TIGA LARUTAN PENYEGAR JAMBU BIJI KLG 320mL,1,6500,6500
11/13/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,2,1000,2000
11/13/2021,KK0848,LEANET TIC TIC BALADO,1,500,500
11/13/2021,KK0751,MERRIES L8,1,16000,16000
11/13/2021,KK0570,LIFEBUOY SHP (84430) KUAT&BERKILAU SCT 1x9mL,4,500,2000
11/13/2021,KK1665,TISU JOLLY 250S,1,8000,8000
11/13/2021,KK0538,GG SURYA 12,1,19000,19000
11/13/2021,KK1887,CHITATO LITE SALMON TERIYAKI,1,9000,9000
11/13/2021,KK1776,GARUDA PILUS ABON SAPI 9G,2,500,1000
11/13/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/13/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,2,1000,2000
11/13/2021,KK0305,NEXTAR NASTAR COOKIES PINEAPPLE PCK 42g,1,1000,1000
11/13/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/13/2021,KK0372,S/T MISTER KENTANG GR FF,3,2000,6000
11/13/2021,KK1180,GARUDA ROSTA KACANG PGG 100G,1,8000,8000
11/13/2021,KK1903,LOTTE TOPPO VANILA CHOCOLATE,1,2000,2000
11/13/2021,KK0835,KRUPUK,1,2000,2000
11/13/2021,KK1507,VIGO SOSIS SAPI,1,500,500
11/13/2021,KK1021,KAPAS KARISMA 30G,1,4500,4500
11/13/2021,KK0233,LARISST FC TISSUE 220S,1,9500,9500
11/13/2021,KK1681,MODERN CUTTON BUD BESAR,1,3500,3500
11/13/2021,KK0539,GG SURYA 16'S,1,25000,25000
11/13/2021,KK1262,KECAP SK 600ML,1,11000,11000
11/13/2021,KK1507,VIGO SOSIS SAPI,3,500,1500
11/13/2021,KK1158,AICE MOCHI VANILA,1,2500,2500
11/13/2021,KK1333,AICE FREZY CHOCO,1,2000,2000
11/13/2021,KK0372,S/T MISTER KENTANG GR FF,1,2000,2000
11/13/2021,KK0328,CIMORY COKELAT 125ML,1,2500,2500
11/13/2021,KK0794,SEJATI MIE KUAH AYAM CABE,2,2000,4000
11/13/2021,KK0588,SUNLIGHT JERUK NIPIS PCH 210/220mL,1,5000,5000
11/13/2021,KK1754,MARINA NAT RICH MOUST 190ML,1,8000,8000
11/13/2021,KK0238,GILLETTE RAZOR GOAL II YLW PCS ,1,6500,6500
11/13/2021,KK0430,LADAKU MERICA 4g,5,1000,5000
11/13/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,3,1000,3000
11/13/2021,KK1333,AICE FREZY CHOCO,1,2000,2000
11/13/2021,KK1239,AICE JERUK,2,2000,4000
11/13/2021,KK1248,SUSU ISAM STRAWBERRY,1,1500,1500
11/13/2021,KK1808,ALE-ALE MULWA,1,1000,1000
11/13/2021,KK0423,TEH PUCUK HARUM MELATI BTL 350mL,1,2500,2500
11/13/2021,KK1163,AICE 2 COLOR STICK,1,2000,2000
11/13/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/13/2021,KK1894,SUPER BUBUR BURYAM 22G,7,1000,7000
11/13/2021,KK1251,GERY SALUT 0 DONAT,1,500,500
11/13/2021,KK1253,MOMOGI TUTTI FRUTTI,1,500,500
11/13/2021,KK1808,ALE-ALE MULWA,1,1000,1000
11/13/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/13/2021,KK1894,SUPER BUBUR BURYAM 22G,1,1000,1000
11/13/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,2,1000,2000
11/13/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/13/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/13/2021,KK1333,AICE FREZY CHOCO,2,2000,4000
11/13/2021,KK1774,NANO NANO KULIT JERUK 12.5G,2,2000,4000
11/13/2021,KK1800,CHITATO LITE RUMPUT LAUT 14G,1,2000,2000
11/13/2021,KK0372,S/T MISTER KENTANG GR FF,1,2000,2000
11/13/2021,KK0656,GULA PASIR PUTIH LOS 1KG,1,12000,12000
11/13/2021,KK0008,SUPERMI AYAM BAWANG 75g,5,2500,12500
11/13/2021,KK1237,HATARI SEE HONG PUFF,2,5000,10000
11/13/2021,KK0632,GAS 3KG,1,19000,19000
11/13/2021,KK1630,MERRIES XL38,1,82000,82000
11/13/2021,KK0273,SHINZUI SBM SKIN WHTNING MATSU BAR 85g,1,3500,3500
11/13/2021,KK0290,KOMIX SIRUP OBAT BATUK G-FORMULA JERUK NIPIS SCT 7mL,6,1500,9000
11/13/2021,KK0114,ABC BATTERY BIRU R6 4'S  PCK,1,2500,2500
11/13/2021,KK0007,INDOMIE GORENG PLUS SPECIAL 80g,4,3000,12000
11/13/2021,KK1699,HAPPYTOS CORN CHIPS 160G,1,9000,9000
11/13/2021,KK0538,GG SURYA 12,1,19000,19000
11/13/2021,KK0966,KRUPUK JEMPOL,2,3000,6000
11/13/2021,KK1456,SAMPOERNA A MILD BIRU 16S,1,22500,22500
11/13/2021,KK0835,KRUPUK,1,2000,2000
11/13/2021,KK0537,GG FILTER 12'S,2,19000,38000
11/13/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/13/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/13/2021,KK1730,LEMONILO RASA PEDAS KOREA,1,6000,6000
11/13/2021,KK0007,INDOMIE GORENG PLUS SPECIAL 80g,1,3000,3000
11/13/2021,KK1407,ULTRA MILK KARAMEL 200ML,1,4500,4500
11/13/2021,KK0538,GG SURYA 12,1,19000,19000
11/13/2021,KK0538,GG SURYA 12,1,19000,19000
11/13/2021,KK0106,AQUA AIR MINERAL  BTL 600mL,1,2500,2500
11/13/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/13/2021,KK0311,KING KONG OBAT NYAMUK BAKAR JUMBO  BOX,1,4000,4000
11/13/2021,KK0911,TOP  GULA AREN,2,1000,2000
11/13/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/13/2021,KK0538,GG SURYA 12,1,19000,19000
11/13/2021,KK1866,OISHI PANCHOS SP160GR,1,11000,11000
11/14/2021,KK0656,GULA PASIR PUTIH LOS 1KG,1,12000,12000
11/14/2021,KK0032,MOTO MOBIL 250G,1,9000,9000
11/14/2021,KK0835,KRUPUK,1,2000,2000
11/14/2021,KK1895,SUPER BUBUR ABON SAPI 49G,1,3000,3000
11/14/2021,KK0584,SUNLIGHT JERUK NIPIS PCH 95/105mL,1,2000,2000
11/14/2021,KK01020,MINYAK GORENG TAWON 800ML,1,17500,17500
11/14/2021,KK0540,GG SURYA 50 ECER,2,1500,3000
11/14/2021,KK0048,GARAM HALUS CERDIK,1,1500,1500
11/14/2021,KK1263,DUA BELIBIS 135 ML,1,7500,7500
11/14/2021,KK1901,AMO LEMON C 215ML,1,2000,2000
11/14/2021,KK1460,ULTRA MILK STRAWBERRY 200ML,1,4500,4500
11/14/2021,KK0531,S/M JAMU TOLAK ANGIN CAIR + MADU  SCT 15mL,2,3000,6000
11/14/2021,KK0538,GG SURYA 12,1,19000,19000
11/14/2021,KK1276,AICE BLUEBERRY YOGHURT,3,2500,7500
11/14/2021,KK0596,ROYCO SAPI 9g,6,500,3000
11/14/2021,KK0106,AQUA AIR MINERAL  BTL 600mL,1,2500,2500
11/14/2021,KK1157,AICE SWEET CORN,1,3000,3000
11/14/2021,KK1131,CINCAU CAP PANDA,1,5000,5000
11/14/2021,KK1026,ROMA SARI GANDUM,1,21000,21000
11/14/2021,KK0406,ROMA ARDEN CHOCO SPLENDID,1,2000,2000
11/14/2021,KK0689,KALPA WAFER COKLAT KELAPA 24G,1,2000,2000
11/14/2021,KK1452,FELIBITE 500G,1,12000,12000
11/14/2021,KK0656,GULA PASIR PUTIH LOS 1KG,3,12000,36000
11/14/2021,KK1164,AICE CHOCO MELT,2,4000,8000
11/14/2021,KK0632,GAS 3KG,1,19000,19000
11/14/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/14/2021,KK1556,FULLO VANILA MILK 8G,1,500,500
11/14/2021,KK0372,S/T MISTER KENTANG GR FF,4,2000,8000
11/14/2021,KK1896,NISSIN RAMEN YAKISOBA RASA TAKOYAKI 104G,1,6500,6500
11/14/2021,KK0005,INDOMIE SOTO MIE 70g,1,3000,3000
11/14/2021,KK0001,HANSAPLAST PLESTER ELASTIC STD,2,1000,2000
11/14/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/14/2021,KK0479,SEDAAP MIE GORENG PCK 90g,3,2500,7500
11/14/2021,KK1054,DELMONTE EXTRA HOT SCT,2,500,1000
11/14/2021,KK0596,ROYCO SAPI 9g,2,500,1000
11/14/2021,KK0769,WARDAH P.BR CRMY F,1,16000,16000
11/14/2021,KK1177,KODOMO SIKAT GIGI SOFT,1,3000,3000
11/14/2021,KK1681,MODERN CUTTON BUD BESAR,1,3500,3500
11/14/2021,KK1350,REJOICE SHP HIJAB 3IN1 SCT,5,1000,5000
11/14/2021,KK1899,WAFER LONDON KRIM KACANG,1,8000,8000
11/14/2021,KK0021,CHITATO SAPI PGG 15g,1,2000,2000
11/14/2021,KK0372,S/T MISTER KENTANG GR FF,1,2000,2000
11/14/2021,KK0120,NISSIN CRACKERS CRISPY PCK 225g,1,8000,8000
11/14/2021,KK1462,BONCABE LV 15 2.5G,4,500,2000
11/14/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,2,1000,2000
11/14/2021,KK1253,MOMOGI TUTTI FRUTTI,2,500,1000
11/14/2021,KK1815,MAXICORN ROASTED CORN 160G,1,8500,8500
11/14/2021,KK0632,GAS 3KG,1,19000,19000
11/14/2021,KK0035,GARAM KASAR,1,1000,1000
11/14/2021,KK1189,KACANG KORO ORIGINAL 18G,1,1000,1000
11/14/2021,KK0975,GARUDA ROSTA AYAM BWG,2,1000,2000
11/14/2021,KK1678,TOP SKM RCG,1,1000,1000
11/14/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/14/2021,KK0935,MAURI PAN,1,3000,3000
11/14/2021,KK0039,RAGI TAPE,4,500,2000
11/14/2021,KK0543,GG SURYA PRO MILD 16's,2,21500,43000
11/14/2021,KK0538,GG SURYA 12,1,19000,19000
11/14/2021,KK0911,TOP  GULA AREN,2,1000,2000
11/14/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/14/2021,KK0538,GG SURYA 12,1,19000,19000
11/14/2021,KK1333,AICE FREZY CHOCO,1,2000,2000
11/14/2021,KK0195,PANADOL OBAT SAKIT KEPALA CAPLET 10'S EXTRA STR,10,1250,12500
11/14/2021,KK0177,LA LIGHT 16'S,1,23000,23000
11/14/2021,KK0406,ROMA ARDEN CHOCO SPLENDID,1,2000,2000
11/15/2021,KK0533,KOPI JAHE SIDOMUNCUL,1,1500,1500
11/15/2021,KK0337,FORTUNE MINYAK GORENG 1L,1,17500,17500
11/15/2021,KK1818,DEKA WAFER ROLL JUMBO CHOCO BANANA,1,1000,1000
11/15/2021,KK0296,SO NICE SOSIS SIAP MAKAN AYAM TPS 24x20g,1,1000,1000
11/15/2021,KK1340,TALITA ROTI GAPLEK,1,5000,5000
11/15/2021,KK1274,EXCEL PINK,1,11000,11000
11/15/2021,KK0543,GG SURYA PRO MILD 16's,1,21500,21500
11/15/2021,KK0544,GG  KRETEK MERAH 12'S,1,14000,14000
11/15/2021,KK0835,KRUPUK,2,2000,4000
11/15/2021,KK0538,GG SURYA 12,1,19000,19000
11/15/2021,KK1900,AMO COLA 215ML,1,2000,2000
11/15/2021,KK1637,CIMORY UHT COKELAT MALT 125ML,1,2500,2500
11/15/2021,KK1692,OISHI PILLOWS UBI 7G,1,500,500
11/15/2021,KK0105,BENG-BENG WAFER CHOCOLATE PCK 20g,1,1500,1500
11/15/2021,KK1901,AMO LEMON C 215ML,1,2000,2000
11/15/2021,KK0337,FORTUNE MINYAK GORENG 1L,1,17500,17500
11/15/2021,KK0060,KOPIKO CANDY  PCK 150g,1,6500,6500
11/15/2021,KK0864,ROSE BRAND TP BERAS 200G,1,3000,3000
11/15/2021,KK0114,ABC BATTERY BIRU R6 4'S  PCK,2,2500,5000
11/15/2021,KK1557,ULTRA MIMI KIDS COKELAT 125ML,1,3000,3000
11/15/2021,KK1260,TARO NET SAPI PANGGANG,1,1000,1000
11/15/2021,KK0540,GG SURYA 50 ECER,4,1500,6000
11/15/2021,KK1808,ALE-ALE MULWA,2,1000,2000
11/15/2021,KK0540,GG SURYA 50 ECER,5,1500,7500
11/15/2021,KK1398,OKEY SOSIS AYAM BAKAR 15G,1,500,500
11/15/2021,KK0751,MERRIES L8,1,16000,16000
11/15/2021,KK0630,EKONOMI EV500K,1,2000,2000
11/15/2021,KK0661,COCA COLA MINI 250ML,1,3000,3000
11/15/2021,KK0328,CIMORY COKELAT 125ML,1,2500,2500
11/15/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/15/2021,KK0303,NEXTAR CHOCO BROWNIES  PCK 42g,1,2000,2000
11/15/2021,KK1164,AICE CHOCO MELT,3,4000,12000
11/15/2021,KK1626,MERRIES M34,1,54000,54000
11/15/2021,KK1151,AICE NANAS,1,2000,2000
11/15/2021,KK0540,GG SURYA 50 ECER,4,1500,6000
11/15/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/15/2021,KK0538,GG SURYA 12,1,19000,19000
11/15/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,2,1000,2000
11/15/2021,KK0487,SEDAAP GRG KR SPICY 87g,1,3000,3000
11/15/2021,KK1556,FULLO VANILA MILK 8G,2,500,1000
11/15/2021,KK1808,ALE-ALE MULWA,1,1000,1000
11/15/2021,KK1256,CHIKI BALLS CHEESE 10G,1,1000,1000
11/15/2021,KK1900,AMO COLA 215ML,1,2000,2000
11/15/2021,KK1854,CHIKI TWIST JAGUNG BAKAR,2,1000,2000
11/15/2021,KK0328,CIMORY COKELAT 125ML,1,2500,2500
11/15/2021,KK0371,S/T SUKI STICK JEPANG,1,1000,1000
11/15/2021,KK0538,GG SURYA 12,1,19000,19000
11/15/2021,KK1774,NANO NANO KULIT JERUK 12.5G,1,2000,2000
11/15/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/15/2021,KK1274,EXCEL PINK,1,11000,11000
11/15/2021,KK0330,SEGITIGA BIRU TEPUNG TERIGU TRANSPARANT 500g,1,6000,6000
11/15/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/15/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/15/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/15/2021,KK0864,ROSE BRAND TP BERAS 200G,1,3000,3000
11/15/2021,KK0136,ABC SUSU,2,1500,3000
11/15/2021,KK1755,GULA JAWA SETENGAH,1,6500,6500
11/15/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/15/2021,KK0923,TIC TIC RASA BAWANG 20G,1,2000,2000
11/15/2021,KK0369,GOOD TIME COOKIES CHOCOCHIPS DOUBLE CHOC PCK 17g,4,1000,4000
11/15/2021,KK1249,NEXTAR STRAWBERRY,1,2000,2000
11/15/2021,KK0751,MERRIES L8,1,16000,16000
11/15/2021,KK1814,ROMA KELAPA CREAM COKLAT,1,7500,7500
11/15/2021,KK1499,BEJO ANAK DGN JAHE MERAH,2,3000,6000
11/15/2021,KK0372,S/T MISTER KENTANG GR FF,1,2000,2000
11/15/2021,KK1027,LOTTE CHOCOPIE,1,2000,2000
11/15/2021,KK0543,GG SURYA PRO MILD 16's,1,21500,21500
11/15/2021,KK0538,GG SURYA 12,1,19000,19000
11/15/2021,KK0004,INDOMIE AYAM BAWANG 69g,1,2500,2500
11/15/2021,KK0479,SEDAAP MIE GORENG PCK 90g,2,2500,5000
11/15/2021,KK0540,GG SURYA 50 ECER,2,1500,3000
11/15/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/15/2021,KK0559,SAMPOERNA MILD 16'S,1,24500,24500
11/15/2021,KK1729,ROMA MARRIE SUSU,1,5000,5000
11/15/2021,KK0145,KAPAL API  SPECIAL PCK 65g,1,5000,5000
11/16/2021,KK0685,CHOCOLATOS PREMIUM STICK,1,500,500
11/16/2021,KK1752,TARO 3D POTATO 17G,1,2000,2000
11/16/2021,KK0130,DELFI CHOCOLATE WAFER TOP  PCK 16/13g,1,1000,1000
11/16/2021,KK1189,KACANG KORO ORIGINAL 18G,1,1000,1000
11/16/2021,KK0995,KEJU CAKE,1,2000,2000
11/16/2021,KK1776,GARUDA PILUS ABON SAPI 9G,1,500,500
11/16/2021,KK0371,S/T SUKI STICK JEPANG,1,1000,1000
11/16/2021,KK1068,FULLO 8G,1,500,500
11/16/2021,KK0369,GOOD TIME COOKIES CHOCOCHIPS DOUBLE CHOC PCK 17g,1,1000,1000
11/16/2021,KK0014,INDOMIE POP MIE AYM BW MINI 40G,1,3000,3000
11/16/2021,KK0496,NUVO SABUN KESEHATAN FAMILY MERAH BAR 76g,2,2000,4000
11/16/2021,KK0519,NUVO SABUN KESEHATAN FAMILY PINK BAR 76g,2,2500,5000
11/16/2021,KK0632,GAS 3KG,1,19000,19000
11/16/2021,KK0052,SANDAL SWALLOW 9 5,1,10000,10000
11/16/2021,KK0480,SEDAAP MIE AYAM BAWANG PCK 70g,1,2500,2500
11/16/2021,KK1049,GREEN POCKET TISSUE,1,500,500
11/16/2021,KK1730,LEMONILO RASA PEDAS KOREA,1,6000,6000
11/16/2021,KK0538,GG SURYA 12,1,19000,19000
11/16/2021,KK0656,GULA PASIR PUTIH LOS 1KG,1,12000,12000
11/16/2021,KK0835,KRUPUK,2,2000,4000
11/16/2021,KK0560,SAMPOERNA MILD 12'S,1,18000,18000
11/16/2021,KK0054,AMPLOP MERPATI TANGGUNG,4,250,1000
11/16/2021,KK1710,NABATI WAFER BUTTER CARAMEL,1,2000,2000
11/16/2021,KK1492,GULA JAWA SEPRAPATAN 250G,1,3500,3500
11/16/2021,KK1861,INDUNG KRUPUK BAWANG,1,3000,3000
11/16/2021,KK0538,GG SURYA 12,1,19000,19000
11/16/2021,KK1842,TEH GELAS PET 250ML,2,2000,4000
11/16/2021,KK1900,AMO COLA 215ML,1,2000,2000
11/16/2021,KK0981,TEH KOTAK APEL 200ML,1,3500,3500
11/16/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,2,1000,2000
11/16/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/16/2021,KK1333,AICE FREZY CHOCO,2,2000,4000
11/16/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/16/2021,KK1407,ULTRA MILK KARAMEL 200ML,1,4500,4500
11/16/2021,KK0540,GG SURYA 50 ECER,2,1500,3000
11/16/2021,KK1311,DANCOW FORTIGRO COKELAT 39G,1,3500,3500
11/16/2021,KK0135,ABC PLUS 18GR,6,500,3000
11/16/2021,KK0183,DJARUM 76 KRETEK 12'S,1,14000,14000
11/16/2021,KK0004,INDOMIE AYAM BAWANG 69g,2,2500,5000
11/16/2021,KK0610,BANGO KECAP MANIS 20ml,1,1000,1000
11/16/2021,KK1397,BUMBUKU BAWANG PUTIH BUBUK 5G,2,500,1000
11/16/2021,KK0254,CHOCOLATAOS DRINK,2,2000,4000
11/16/2021,KK1040,TEPUNG BUMBU PRIMA,1,1000,1000
11/16/2021,KK0752,MERRIES M9,1,17000,17000
11/16/2021,KK0539,GG SURYA 16'S,1,25000,25000
11/16/2021,KK0538,GG SURYA 12,1,19000,19000
11/16/2021,KK0538,GG SURYA 12,1,19000,19000
11/16/2021,KK0543,GG SURYA PRO MILD 16's,1,21500,21500
11/16/2021,KK1274,EXCEL PINK,1,11000,11000
11/16/2021,KK0441,RED BOLD 20K,1,20000,20000
11/16/2021,KK1249,NEXTAR STRAWBERRY,5,2000,10000
11/16/2021,KK1216,HATARI MALKIST KELAPA,1,5000,5000
11/16/2021,KK1249,NEXTAR STRAWBERRY,1,2000,2000
11/16/2021,KK01020,MINYAK GORENG TAWON 800ML,1,17000,17000
11/16/2021,KK1456,SAMPOERNA A MILD BIRU 16S,1,22500,22500
11/16/2021,KK0632,GAS 3KG,1,19000,19000
11/16/2021,KK0505,KECAP SEDAAP MNS 225ML,1,8000,8000
11/16/2021,KK01020,MINYAK GORENG TAWON 800ML,1,17000,17000
11/16/2021,KK1499,BEJO ANAK DGN JAHE MERAH,1,3000,3000
11/16/2021,KK1054,DELMONTE EXTRA HOT SCT,2,500,1000
11/16/2021,KK0183,DJARUM 76 KRETEK 12'S,1,14000,14000
11/16/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/16/2021,KK0320,MAMY POKO PANTS STD 9'S  PCK MEDIUM,1,20000,20000
11/16/2021,KK0890,JETZ CHOCO FIESTA 12G,6,1000,6000
11/16/2021,KK1784,KUGI VANILA,1,11000,11000
11/16/2021,KK1842,TEH GELAS PET 250ML,1,2000,2000
11/16/2021,KK0369,GOOD TIME COOKIES CHOCOCHIPS DOUBLE CHOC PCK 17g,2,1000,2000
11/16/2021,KK0794,SEJATI MIE KUAH AYAM CABE,1,2000,2000
11/16/2021,KK0296,SO NICE SOSIS SIAP MAKAN AYAM TPS 24x20g,2,1000,2000
